date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-03-17, 173, 152, 38, 35, 11, 11,22.1,13.8,28.0,,,272.0,5.9,,1014.6,
2019-03-18, 188, 188, 32, 41, 12, 13,21.8,12.0,28.6,,,281.0,4.0,,1014.2,
2019-03-19, 188, 229, 26, 45, 13, 13,24.1,12.8,31.0,,,254.0,3.1,,1010.4,
2019-03-20, 173, 148, 36, 20, 11, 11,26.9,15.5,34.0,,,119.0,5.8,,1008.7,
2019-03-21, 188, 94, 32, 23, 7, 7,25.6,16.6,34.1,,,8.0,4.2,,1011.8,
2019-03-22, 106, 103, 32, 23, 8, 7,23.9,15.5,31.6,,,295.0,9.3,,1014.1,
2019-03-23, 135, 104, 27, 29, 11, 7,25.0,16.6,30.2,,,284.0,11.0,,1013.3,
2019-03-24, 136, 107, 24, 24, 8, 8,25.1,15.4,31.8,,,293.0,7.8,,1011.7,
2019-03-25, 145, 123, 32, 28, 8, 9,24.4,17.6,32.1,,,294.0,7.2,,1011.9,
2019-03-26, 154, 132, 33, 39, 12, 12,24.2,16.2,30.4,,,285.0,8.5,,1013.3,
2019-03-27, 159, 232, 55, 48, 18, 16,25.1,15.0,31.4,,,287.0,7.8,,1013.7,
2019-03-28, 219, 221, 46, 41, 10, 14,27.1,16.2,35.0,,,299.0,3.0,,1011.7,
2019-03-29, 184, 178, 55, 41, 12, 11,29.4,18.6,36.6,,,300.0,4.1,,1008.5,
2019-03-30, 178, 129, 31, 26, 8, 8,31.4,20.2,39.0,,,354.0,5.6,,1007.5,
2019-03-31, 134, 136, 34, 31, 11, 10,28.8,21.0,39.2,0.3,,284.0,10.9,,1008.2,
2018-10-01, 155, 158, 24, 20, 12, 11,28.2,22.2,34.8,,,281.0,4.2,,1008.3,
2018-10-02, 168, 166, 35, 24, 12, 13,28.7,22.5,35.2,,,274.0,2.9,,1009.0,
2018-10-03, 145, 172, 53, 24, 15, 13,28.8,22.5,35.6,,,281.0,1.8,,1008.5,
2018-10-04, 174, 220, 31, 17, 15, 14,28.6,23.4,36.0,,,,2.5,,1009.8,
2018-10-05, 210, 133, 23, 19, 12, 10,27.8,22.4,35.5,,,,1.9,,1011.0,
2018-10-06, 131, 155, 36, 20, 14, 11,27.1,21.0,35.2,,,298.0,3.4,,1010.8,
2018-10-07, 167, 223, 45, 24, 14, 14,26.4,20.2,34.6,,,303.0,2.7,,1010.3,
2018-10-08, 205, 281, 50, 24, 14, 16,27.5,20.1,34.8,,,16.0,2.5,,1008.9,
2018-10-09, 192, 227, 24, 20, 14, 15,27.8,22.4,35.3,,,107.0,2.9,,1007.6,
2018-10-10, 179, 203, 14, 17, 13, 10,28.8,23.0,35.5,,,84.0,3.6,,1008.1,
2018-10-11, 163, 144, 34, 15, 16, 10,25.3,22.2,34.6,,,78.0,6.2,,1009.9,
2018-10-12, 163, 255, 33, 19, 17, 13,24.8,17.5,32.3,,,30.0,2.4,,1011.9,
2018-10-13, 244, 182, 27, 23, 17, 11,23.8,16.6,32.4,,,,2.0,,1012.5,
2018-10-14, 190, 283, 35, 23, 20, 16,24.2,17.3,31.8,,,278.0,5.4,,1011.9,
2018-10-15, 221, 368, 36, 30, 19, 22,25.7,17.0,32.5,,,310.0,3.2,,1012.0,
2018-10-16, 249, 338, 29, 23, 15, 24,26.2,18.5,34.2,,,116.0,1.9,,1011.4,
2018-10-17, 227, 342, 30, 23, 18, 25,25.6,19.2,34.4,,,59.0,1.9,,1010.0,
2018-10-18, 241, 279, 34, 20, 19, 17,27.2,18.0,34.7,,,93.0,2.0,,1009.5,
2018-10-19, 222, 279, 39, 18, 20, 15,26.4,17.8,34.0,,,288.0,1.7,,1011.3,
2018-10-20, 263, 220, 33, 19, 21, 14,26.0,17.4,33.8,,,,1.5,,1013.5,
2018-10-21, 231, 218, 26, 16, 24, 15,24.8,17.0,32.9,,,332.0,2.7,,1014.6,
2018-10-22, 209, 288, 32, 5, 30, 18,24.5,15.3,31.0,,,,5.6,,1013.6,
2018-10-23, 223, 374, 35, 3, 21, 26,24.8,16.6,32.0,,,,2.2,,1013.2,
2018-10-24, 289, 304, 43, 1, 21, 23,25.9,16.1,32.2,,,,1.4,,1013.2,
2018-10-25, 264, 358, 32, 2, 15, 21,24.5,15.0,32.5,,,,1.5,,1014.6,
2018-10-26, 300, 346, 31, 2, 12, 25,24.1,15.8,32.4,,,,0.7,,1016.4,
2018-10-27, 284, 472, 4, 3, 14, 52,24.2,15.6,30.2,,,,1.8,,1016.7,
2018-10-28, 381, 401, 29, 4, 11, 29,25.0,15.6,32.0,,,,3.2,,1016.4,
2018-10-29, 313, 457, 28, 5, 11, 27,24.2,15.5,32.1,,,,2.5,,1015.6,
2018-10-30, 361, 418, 25, 11, 11, 29,24.3,16.5,31.1,,,,1.0,,1015.3,
2018-10-31, 334, 502, 23, 16, 13, 34,24.1,16.0,31.0,,,,1.7,,1015.8,
2018-11-01, 388, 418, 24, 17, 12, 21,24.1,16.0,31.1,,,,2.6,,1014.7,
2018-11-02, 331, 324, 14, 18, 10, 20,24.6,16.0,31.2,,,88.0,3.5,,1013.1,
2018-11-03, 259, 150, 26, 17, 11, 10,25.2,18.5,31.6,0.3,,87.0,7.0,,1012.0,
2018-11-04, 196, 500, 15, 16, 12, 18,24.4,18.0,30.6,0.0,,48.0,7.8,,1013.5,
2018-11-05, 464, 266, 23, 15, 11, 13,20.5,14.8,29.7,,,289.0,6.1,,1014.4,
2018-11-06, 277, 320, 35, 11, 16, 14,22.2,15.3,28.0,,,280.0,8.8,,1014.8,
2018-11-07, 320, 545, 22, 9, 22, 25,20.3,12.5,28.0,,,,5.8,,1015.5,
2018-11-08, 545, 512, 33, 9, 14, 26,18.6,10.5,27.8,,,,1.0,,1015.5,
2018-11-09, 423, 555, 17, 10, 14, 31,21.5,11.0,29.0,,,,5.4,,1013.8,
2018-11-10, 428, 520, 35, 9, 14, 27,21.4,12.0,29.2,,,,4.9,,1014.4,
2018-11-11, 404, 531, 33, 9, 13, 27,22.2,12.4,30.0,,,98.0,1.6,,1014.8,
2018-11-12, 404, 517, 10, 7, 14, 32,21.8,13.4,31.4,,,,1.1,,1013.0,
2018-11-13, 393, 244, 14, 9, 11, 22,21.9,14.2,30.2,,,,2.5,,1010.5,
2018-11-14, 257, 145, 11, 16, 11, 16,22.2,17.6,29.4,7.1,,91.0,4.6,,1011.3,
2018-11-15, 195, 193, 16, 13, 12, 12,22.2,16.2,28.5,1.0,,359.0,3.8,,1014.7,
2018-11-16, 243, 221, 19, 11, 13, 13,21.1,14.5,27.5,0.0,,277.0,10.3,,1014.1,
2018-11-17, 247, 370, 23, 8, 13, 20,20.2,12.7,26.3,,,,5.4,,1012.5,
2018-11-18, 306, 332, 25, 7, 12, 17,21.2,11.0,28.4,,,,2.0,,1013.3,
2018-11-19, 290, 375, 24, 7, 11, 20,22.8,15.3,29.0,,,104.0,3.5,,1015.5,
2018-11-20, 332, 321, 20, 21, 12, 17,22.2,13.5,28.2,,,292.0,1.6,,1015.9,
2018-11-21, 313, 350, 21, 20, 15, 19,21.1,12.4,28.8,,,,2.8,,1016.4,
2018-11-22, 271, 321, 18, 18, 13, 22,21.4,11.4,28.0,,,,1.4,,1017.1,
2018-11-23, 295, 187, 15, 21, 14, 14,20.7,11.3,29.0,,,,5.2,,1018.6,
2018-11-24, 200, 224, 20, 20, 14, 14,20.9,13.4,27.0,,,273.0,8.4,,1017.1,
2018-11-25, 235, 408, 21, 20, 15, 21,19.3,10.4,27.9,,,,1.8,,1016.8,
2018-11-26, 330, 487, 8, 15, 13, 38,19.8,10.5,27.2,,,,0.8,,1016.0,
2018-11-27, 331, 357, 13, 12, 12, 24,20.8,10.7,28.2,,,,0.8,,1017.5,
2018-11-28, 299, 394, 9, 7, 12, 24,21.0,13.5,28.4,,,,0.6,,1018.3,
2018-11-29, 342, 300, 14, 4, 12, 17,19.8,12.2,28.1,,,,1.9,,1018.7,
2018-11-30, 299, 274, 17, 2, 13, 16,19.3,10.7,26.2,,,,2.4,,1018.2,
2018-12-01, 255, 371, 22, 1, 14, 24,19.6,10.8,26.4,,,,2.9,,1015.6,
2018-12-02, 302, 399, 17, , 15, 25,19.6,9.0,28.0,,,,1.7,,1014.8,
2018-12-03, 317, 462, 13, 1, 13, 35,18.9,8.6,28.1,,,,2.4,,1015.7,
2018-12-04, 348, 312, 14, , 13, 20,17.7,8.6,27.4,,,,1.2,,1017.6,
2018-12-05, 286, 411, 14, 9, 13, 26,18.3,8.4,26.0,,,,0.7,,1015.3,
2018-12-06, 349, 319, 13, 8, 14, 17,17.4,9.8,25.0,,,,1.3,,1014.4,
2018-12-07, 305, 309, 16, 7, 15, 16,17.5,8.8,25.1,,,,3.1,,1015.3,
2018-12-08, 311, 312, 19, 6, 14, 19,16.5,7.6,24.2,,,,1.9,,1016.3,
2018-12-09, 314, 546, 23, 6, 14, 22,17.4,8.2,25.0,,,,1.2,,1015.3,
2018-12-10, 425, 544, 20, 6, 13, 28,17.3,7.6,24.8,,,,1.8,,1014.7,
2018-12-11, 421, 370, 9, 7, 12, 22,16.4,8.8,23.8,,,96.0,2.0,,1015.8,
2018-12-12, 349, 118, 9, 10, 10, 11,17.2,12.6,22.3,0.5,,112.0,2.5,,1017.2,
2018-12-13, 183, 165, 8, 17, 9, 12,16.4,11.2,21.6,1.0,,299.0,2.7,,1020.3,
2018-12-14, 220, 148, 10, 24, 8, 11,15.7,8.0,21.4,0.0,,282.0,4.9,,1022.4,
2018-12-15, 206, 206, 20, 32, 10, 12,15.3,8.2,22.0,,,276.0,4.6,,1022.2,
2018-12-16, 253, 258, 17, 30, 10, 15,15.7,7.2,23.0,,,277.0,3.1,,1022.2,
2018-12-17, 274, 294, 23, 28, 11, 15,14.2,6.2,23.5,,,284.0,2.6,,1020.9,
2018-12-18, 290, 374, 21, 34, 13, 17,14.4,5.1,22.1,,,277.0,5.9,,1019.2,
2018-12-19, 338, 474, 20, 34, 12, 25,14.8,5.2,22.3,,,264.0,4.3,,1018.3,
2018-12-20, 383, 391, 22, 39, 10, 18,12.3,4.0,22.4,,,,1.7,,1018.7,
2018-12-21, 366, 554, 22, 52, 13, 20,11.3,4.7,22.3,,,,3.5,,1017.6,
2018-12-22, 460, 785, 21, 59, 13, 34,11.6,4.0,21.6,,,,1.4,,1017.9,
2018-12-23, 581, 630, 26, 44, 11, 35,12.2,3.7,21.8,,,,1.3,,1018.6,
2018-12-24, 506, 364, 15, 34, 9, 17,13.1,4.6,21.4,,,,1.6,,1017.8,
2018-12-25, 386, 416, 17, 33, 9, 19,12.3,6.2,19.4,,,,5.3,,1017.1,
2018-12-26, 394, 520, 10, 38, 10, 32,11.1,3.6,20.6,,,,3.4,,1015.9,
2018-12-27, 413, 342, 13, 33, 9, 14,11.6,3.4,21.4,,,,3.1,,1017.1,
2018-12-28, 364, 425, 15, 46, 12, 18,10.8,5.0,22.0,,,281.0,7.5,,1017.6,
2018-12-29, 387, 565, 15, 45, 13, 28,10.9,2.6,19.6,,,,5.6,,1019.4,
2018-12-30, 450, , , , , ,11.9,3.0,22.4,,,,2.3,,1021.4,
2018-07-01, 119, 222, 10, 22, 11, 7,32.6,29.0,37.0,0.0,,259.0,12.8,,999.5,
2018-07-02, 126, 129, 24, 26, 8, 9,31.2,25.2,37.7,0.3,,242.0,13.8,,997.0,
2018-07-03, 136, 111, 33, 22, 8, 8,32.1,23.6,37.8,0.0,,96.0,11.4,,,
2018-07-04, 148, 110, 21, 20, 8, 7,31.7,26.0,36.7,5.1,,70.0,10.7,,997.6,
2018-07-05, 140, 132, 20, 18, 8, 8,31.6,28.5,37.4,0.0,,291.0,10.9,,999.0,
2018-07-06, 149, 119, 34, 17, 9, 8,32.9,28.0,37.3,5.1,,,9.4,,,
2018-07-07, 157, 119, 42, 19, 9, 7,33.7,28.2,39.0,0.0,,310.0,9.2,,998.4,
2018-07-08, 151, 170, 18, 28, 8, 9,35.0,28.5,41.1,,,,5.9,,997.4,
2018-07-09, 155, 115, 25, 23, 8, 8,33.4,30.8,40.1,,,113.0,12.3,,997.3,
2018-07-10, 128, 115, 16, 20, 9, 9,34.1,29.2,40.1,,,109.0,12.6,,997.7,
2018-07-11, 128, 132, 30, 18, 9, 9,32.3,29.6,39.1,,,120.0,12.1,,,
2018-07-12, 126, 83, 7, 18, 8, 8,32.4,28.6,36.7,0.0,,,7.8,,996.9,
2018-07-13, 100, 95, 9, 16, 8, 10,29.3,26.0,37.8,1.0,,103.0,9.9,,,
2018-07-14, 93, 107, 14, 15, 8, 9,30.3,25.4,34.2,22.1,,,9.0,,,
2018-07-15, 102, 92, 7, 19, 9, 11,31.8,27.6,36.2,7.1,,110.0,11.1,,997.4,
2018-07-16, 87, 102, 36, 18, 9, 10,29.8,28.0,35.4,0.0,,93.0,11.3,,997.9,
2018-07-17, 102, 105, 15, 12, 8, 8,32.6,28.0,37.0,24.9,,97.0,9.6,,998.2,
2018-07-18, 107, 92, 12, 14, 8, 9,32.9,28.6,37.2,0.0,,74.0,12.0,,,
2018-07-19, 107, 83, 7, 14, 8, 9,32.8,28.8,37.3,0.8,,,,,,
2018-07-20, 110, 106, 28, 15, 9, 12,29.2,27.0,37.8,23.9,,,,,,
2018-07-21, 157, 71, 7, 14, 9, 10,29.2,27.4,33.4,0.0,,271.0,2.8,,997.0,
2018-07-22, 106, 93, 8, 9, 9, 9,29.0,26.0,34.4,18.0,,112.0,3.4,,997.7,
2018-07-23, 103, 115, 15, 11, 10, 11,30.7,26.2,34.6,70.1,,97.0,4.2,,997.3,
2018-07-24, 141, 108, 5, 16, 13, 10,32.4,28.2,36.4,0.0,,98.0,3.4,,997.7,
2018-07-25, 138, 46, 4, 16, 9, 8,29.5,28.0,36.7,,,236.0,3.8,,997.4,
2018-07-26, 89, 31, 4, 13, 8, 8,26.9,26.2,32.2,5.1,,266.0,4.2,,997.8,
2018-07-27, 76, 50, 9, 16, 9, 9,26.7,25.2,28.7,46.0,,20.0,3.5,,997.0,
2018-07-28, 91, 87, 8, 24, 9, 9,28.2,25.4,31.8,3.0,,294.0,5.9,,997.3,
2018-07-29, 151, 85, 4, 25, 8, 6,30.3,26.0,34.4,5.1,,267.0,5.9,,997.7,
2018-07-30, 140, 119, 8, 30, 8, 9,30.9,23.0,34.8,24.9,,262.0,7.1,,997.4,
2018-07-31, 159, 120, 9, 28, 11, 8,30.0,27.4,34.5,0.0,,260.0,7.5,,996.7,
2018-08-01, 149, 152, 7, 26, 11, 7,31.5,26.0,35.0,0.5,,259.0,7.0,,996.9,
2018-08-02, 163, 152, 6, 31, 13, 8,32.1,28.2,35.6,0.0,,255.0,8.7,,998.4,
2018-08-03, 161, 146, 9, 27, 11, 8,31.5,28.2,35.8,,,260.0,10.4,,998.9,
2018-08-04, 163, 139, 3, 26, 11, 7,32.3,28.2,35.4,,,255.0,9.1,,998.4,
2018-08-05, 166, 82, 4, 20, 9, 9,29.7,28.2,36.0,,,234.0,10.9,,998.5,
2018-08-06, 123, 81, 9, 20, 9, 9,28.1,26.6,33.2,3.0,,142.0,4.0,,999.0,
2018-08-07, 140, 67, 13, 21, 8, 10,28.2,26.4,31.8,2.0,,86.0,3.2,,999.0,
2018-08-08, 131, 99, 13, 23, 9, 9,30.4,26.5,33.4,4.1,,101.0,4.6,,999.6,
2018-08-09, 142, 92, 14, 31, 9, 11,32.0,27.6,35.4,0.5,,96.0,4.7,,1001.4,
2018-08-10, 123, 82, 6, 22, 10, 8,30.7,28.3,36.5,0.0,,171.0,2.9,,1000.8,
2018-08-11, 108, 93, 7, 22, 11, 8,32.1,27.6,35.8,45.0,,259.0,7.4,,997.9,
2018-08-12, 125, 75, 9, 18, 9, 8,30.4,26.8,35.3,1.0,,243.0,5.9,,995.8,
2018-08-13, 113, 90, 13, 21, 8, 10,30.4,27.6,33.2,7.9,,208.0,3.6,,996.5,
2018-08-14, 117, 84, 19, 22, 8, 8,30.8,27.4,34.4,0.5,,250.0,3.9,,997.5,
2018-08-15, 112, 73, 19, 22, 8, 11,31.1,28.4,35.3,8.9,,116.0,4.6,,999.2,
2018-08-16, 103, 65, 16, 22, 8, 9,30.6,27.6,35.6,0.0,,80.0,4.1,,1000.8,
2018-08-17, 89, 82, 58, 28, 8, 11,31.5,27.9,35.6,3.0,,92.0,5.5,,998.9,
2018-08-18, 100, 72, 33, 18, 5, 11,30.4,28.2,36.2,0.0,,92.0,3.2,,998.2,
2018-08-19, 107, 50, 12, 27, 10, 12,28.5,26.6,36.3,5.1,,280.0,2.5,,998.2,
2018-08-20, 115, 29, 11, 28, 10, 11,30.0,25.9,33.6,40.9,,227.0,2.9,,999.3,
2018-08-21, 150, 53, 8, 30, 9, 10,31.7,26.2,36.4,0.0,,100.0,4.4,,999.4,
2018-08-22, 172, 75, 3, 20, 11, 9,30.9,28.8,36.8,,,98.0,3.1,,998.9,
2018-08-23, 102, 101, 5, 21, 10, 9,29.6,27.2,35.8,,,254.0,5.4,,999.6,
2018-08-24, 113, 100, 4, 21, 12, 8,30.4,27.2,34.0,,,266.0,8.6,,999.4,
2018-08-25, 112, 73, 8, 13, 10, 7,30.3,27.0,34.4,,,270.0,8.8,,998.5,
2018-08-26, 90, 55, 5, 16, 10, 8,31.0,27.0,34.2,,,295.0,7.0,,998.1,
2018-08-27, 78, 67, 6, 19, 9, 12,29.6,26.5,34.9,2.0,,29.0,3.6,,999.5,
2018-08-28, 98, 120, 31, 14, 11, 14,28.4,26.0,32.7,50.0,,73.0,3.8,,1000.8,
2018-08-29, 151, 92, 16, 3, 10, 12,28.7,26.3,31.7,11.9,,85.0,2.9,,1002.0,
2018-08-30, 129, 121, 5, 3, 12, 9,30.9,26.3,34.4,16.0,,254.0,3.8,,1000.1,
2018-08-31, 136, 95, 6, 2, 11, 13,30.9,28.0,35.1,0.0,,232.0,5.5,,999.8,
2018-09-01, 125, 69, 21, , 9, 9,27.1,23.5,34.0,24.9,,283.0,4.7,,1002.0,
2018-09-02, 118, 63, 8, , 10, 13,26.7,25.0,29.4,24.9,,11.0,3.9,,1002.2,
2018-09-03, 123, 102, 20, , 11, 19,26.7,25.6,29.9,36.1,,359.0,2.3,,1002.2,
2018-09-04, 164, 92, 4, , 11, 12,27.0,25.1,30.3,41.9,,289.0,2.7,,1002.7,
2018-09-05, 129, 118, 7, 29, 10, 11,28.1,23.8,31.1,9.9,,269.0,5.3,,1002.2,
2018-09-06, 124, 78, 9, 29, 9, 11,30.2,25.2,35.6,2.0,,262.0,5.6,,1001.5,
2018-09-07, 117, 89, 5, 22, 8, 9,28.3,24.6,34.6,20.1,,86.0,3.0,,1003.1,
2018-09-08, 117, 63, 2, 26, 10, 10,28.4,25.5,34.1,2.0,,76.0,6.9,,1003.6,
2018-09-09, 137, 96, 18, 29, 12, 13,28.6,25.0,33.6,6.1,,106.0,7.7,,1004.7,
2018-09-10, 146, 100, 4, 22, 12, 10,28.7,24.8,32.7,0.0,,185.0,3.7,,1006.4,
2018-09-11, 115, 104, 5, 14, 10, 8,30.2,26.0,33.8,,,263.0,7.4,,1005.9,
2018-09-12, 118, 105, 7, 13, 13, 7,30.4,26.5,34.3,,,267.0,11.4,,1003.2,
2018-09-13, 111, 107, 12, 13, 12, 7,30.3,26.5,34.2,,,265.0,11.7,,1002.9,
2018-09-14, 113, 163, 12, 14, 12, 9,29.5,22.2,34.4,,,264.0,8.7,,1005.1,
2018-09-15, 179, 116, 15, 12, 10, 7,29.7,25.5,34.6,,,277.0,7.5,,1006.9,
2018-09-16, 134, 127, 24, 11, 10, 8,29.6,25.5,34.6,,,281.0,6.9,,1006.1,
2018-09-17, 147, 146, 28, 11, 9, 9,30.1,26.0,34.1,,,289.0,5.5,,1004.9,
2018-09-18, 160, 140, 33, 13, 11, 9,30.2,25.7,34.8,,,287.0,6.5,,1004.8,
2018-09-19, 154, 144, 42, 15, 10, 11,28.7,24.0,35.2,,,308.0,5.8,,1004.6,
2018-09-20, 166, 155, 13, 18, 12, 11,30.0,24.0,35.4,,,3.0,3.2,,1004.7,
2018-09-21, 182, 72, 7, 18, 12, 9,28.3,24.2,35.7,,,89.0,7.0,,1007.1,
2018-09-22, 109, , 9, 18, 11, 8,25.8,22.2,34.0,26.9,,85.0,10.6,,1008.0,
2018-09-23, 129, , 6, 13, 12, 8,27.3,25.0,30.2,2.0,,98.0,13.4,,1007.6,
2018-09-24, 86, , 7, 16, 11, 8,24.8,23.6,31.2,16.0,,150.0,12.0,,1006.0,
2018-09-25, 79, , 17, 20, 11, 10,24.2,22.0,27.8,13.0,,281.0,7.6,,1006.8,
2018-09-26, 122, , 25, 21, 12, 14,27.1,22.0,32.2,0.3,,282.0,5.7,,1006.8,
2018-09-27, 158, , 24, 25, 12, 21,28.0,22.6,33.3,0.0,,,3.9,,1007.4,
2018-09-28, 170, , 34, 22, 12, 13,29.3,23.2,35.4,,,,3.1,,1008.4,
2018-09-29, 172, , 25, 18, 12, 9,29.0,23.4,35.5,,,301.0,3.4,,1009.1,
2018-09-30, 142, 198, 30, 22, 13, 11,28.1,24.6,35.2,,,296.0,5.9,,1008.5,
2018-04-01, 192, 255, 43, 25, 16, 8,27.8,20.0,36.2,,,108.0,12.1,,1009.6,
2018-04-02, 208, 281, 43, 35, 16, 10,27.6,20.8,37.2,,,109.0,11.6,,1010.0,
2018-04-03, 188, , , , , ,29.4,21.4,40.0,,,124.0,9.7,,1008.4,
2018-04-05, 165, 164, 29, 17, 14, 6,30.4,23.2,39.0,,,,7.3,,1005.0,
2018-04-06, 171, 150, 30, 19, 11, 6,27.8,21.4,37.6,,,74.0,12.5,,1007.2,
2018-04-07, 150, 154, 34, 17, 10, 5,27.9,19.0,36.6,5.1,,100.0,11.5,,1009.1,
2018-04-08, 155, 158, 20, 16, 8, 7,29.4,23.0,37.8,0.0,,98.0,23.2,,1009.5,
2018-04-09, 145, 344, 45, 21, 17, 10,25.2,20.2,36.3,2.0,,86.0,11.9,,1011.1,
2018-04-10, 190, 127, 20, 9, 7, 4,28.4,21.4,36.6,1.0,,,,,,
2018-04-11, 130, 134, 34, 15, 7, 9,26.6,23.6,35.5,0.0,,79.0,14.9,,,
2018-04-12, 132, 146, 35, 15, 9, 8,26.8,17.6,33.4,5.1,,291.0,11.2,,1008.4,
2018-04-13, 142, 216, 33, 16, 9, 8,25.8,18.2,37.0,0.0,,,8.7,,1009.3,
2018-04-14, 164, 227, 45, 19, 14, 9,28.1,18.2,38.4,,,,9.3,,1008.1,
2018-04-15, 170, 373, 37, 19, 17, 11,30.1,20.5,40.0,,,,4.3,,1007.4,
2018-04-16, 183, 249, 18, 17, 9, 8,30.8,22.4,41.6,,,,9.3,,1007.5,
2018-04-17, 163, 180, 28, 11, 6, 4,31.4,23.3,40.0,,,,10.3,,1008.9,
2018-04-18, 146, 219, 35, 14, 12, 6,32.0,23.7,38.6,,,284.0,14.6,,1008.3,
2018-04-19, 188, 427, 15, 15, 18, 5,31.1,23.0,41.0,,,,9.7,,1004.9,
2018-04-20, 218, 420, 26, 9, 7, 3,32.7,24.0,39.4,,,189.0,15.4,,1003.8,
2018-04-21, 196, 152, 29, 10, 13, 3,29.2,24.0,39.5,,,299.0,14.8,,1008.3,
2018-04-22, 147, 191, 44, 12, 6, 5,28.6,21.2,36.7,,,293.0,15.2,,1009.5,
2018-04-23, 150, 258, 50, 17, 15, 8,29.2,22.0,38.0,,,287.0,11.7,,1008.4,
2018-04-24, 170, 463, 36, 20, 23, 15,29.8,20.5,40.2,,,,8.6,,1007.1,
2018-04-25, 187, 453, 74, 16, 16, 13,31.7,20.8,43.1,,,,7.7,,,
2018-04-26, 187, 447, 50, 13, 11, 7,33.2,25.5,41.6,,,10.0,11.0,,1002.5,
2018-04-27, 177, 412, 42, 14, 12, 5,32.4,26.4,42.0,,,100.0,14.0,,1005.8,
2018-04-28, 178, 270, 69, 17, 11, 6,33.3,28.4,39.2,,,113.0,16.5,,1005.5,
2018-04-29, 182, 248, 74, 17, 14, 6,32.4,,39.6,,,,,,,
2018-04-30, 182, 188, 45, 9, 5, 4,33.0,25.0,40.4,1.0,,,,,,
2018-05-01, 163, 227, 39, 7, 5, 5,31.7,26.5,40.0,0.0,,104.0,17.0,,,
2018-05-02, 181, 178, 20, 9, 11, 4,28.8,,37.6,,,,,,,
2018-05-03, 150, 131, 35, 10, 9, 5,29.6,21.5,36.6,,,110.0,16.7,,,
2018-05-04, 143, 180, 77, 14, 10, 7,30.2,22.6,38.3,5.1,,98.0,15.8,,,
2018-05-05, 167, 357, 40, 14, 12, 10,32.3,25.6,40.0,0.0,,94.0,10.1,,,
2018-05-06, 197, 268, 72, 14, 12, 9,31.3,26.5,39.1,,,,,,,
2018-05-07, 183, 164, 34, 8, 5, 2,31.2,24.0,41.0,,,,7.5,,,
2018-05-08, 149, 134, 53, 11, 8, 5,29.1,25.0,39.6,0.0,,317.0,15.4,,,
2018-05-09, 146, 160, 65, 16, 12, 7,28.3,22.4,37.9,0.0,,,7.1,,1007.2,
2018-05-10, 164, 416, 63, 22, 23, 13,30.9,21.5,40.2,0.8,,,7.3,,1007.8,
2018-05-11, 214, 410, 78, 21, 15, 17,33.6,24.2,43.0,0.0,,,7.3,,,
2018-05-12, 216, 218, 25, 16, 10, 7,34.8,26.7,42.8,,,,9.9,,1003.9,
2018-05-13, 176, 131, 36, 20, 9, 6,29.9,25.0,42.2,,,74.0,17.8,,1004.3,
2018-05-14, 140, 161, 41, 28, 10, 8,30.2,21.6,37.6,2.0,,118.0,10.3,,1005.8,
2018-05-15, 165, 160, 40, 16, 8, 6,32.2,26.4,39.7,0.0,,93.0,12.0,,1004.2,
2018-05-16, 166, 220, 51, 18, 10, 6,34.2,25.0,42.0,0.3,,295.0,14.2,,1003.0,
2018-05-17, 183, 135, 39, 17, 6, 8,34.3,26.1,43.2,0.0,,338.0,9.8,,,
2018-05-18, 162, 247, 51, 57, 28, 15,33.2,26.7,41.8,0.0,,24.0,9.7,,1003.1,
2018-05-19, 190, 150, 36, 41, 27, 9,33.1,26.4,42.4,,,,7.5,,1003.0,
2018-05-20, 167, 153, 28, 36, 21, 7,33.2,27.0,41.4,,,330.0,10.8,,1004.3,
2018-05-21, 163, 180, 52, 44, 26, 11,34.1,25.5,44.2,,,350.0,11.9,,1004.5,
2018-05-22, 174, 235, 56, 47, 30, 15,35.0,26.2,46.0,,,343.0,8.9,,1003.3,
2018-05-23, 200, 187, 38, 38, 27, 11,34.8,26.7,44.0,,,,6.4,,,
2018-05-24, 186, 169, 46, 44, 30, 10,33.1,26.5,43.0,,,342.0,8.6,,1001.4,
2018-05-25, 164, 230, 47, 55, 36, 13,34.5,23.8,43.0,,,,9.5,,1001.8,
2018-05-26, 184, 268, 31, 57, 40, 10,34.5,24.5,46.2,,,,7.1,,,
2018-05-27, 181, 185, 49, 55, 33, 12,36.1,26.3,45.0,,,238.0,9.6,,,
2018-05-28, 175, 246, 40, 49, 28, 13,35.5,27.2,44.2,,,,8.3,,,
2018-05-29, 193, 229, 29, 25, 18, 6,37.4,25.9,46.0,,,,9.8,,,
2018-05-30, 173, 167, 33, 28, 21, 8,34.5,29.6,44.4,,,145.0,15.2,,999.5,
2018-05-31, 169, 148, 28, 24, 17, 6,35.9,29.4,42.0,,,138.0,9.9,,1001.0,
2018-06-01, 164, , , , , ,34.6,28.0,42.1,,,105.0,16.7,,1001.9,
2018-06-03, 152, 139, 21, 22, 15, 5,34.0,27.7,41.5,,,94.0,16.1,,,
2018-06-04, 160, 147, 22, 22, 17, 13,35.9,30.4,43.2,,,115.0,15.5,,,
2018-06-05, 168, 119, 14, 22, 14, 6,36.3,31.2,41.7,,,104.0,17.2,,1001.9,
